date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2025-11-10,PETR4,31.311134504164837,31.553480752181454,30.95246309251512,31.369298934936523,41064200.0,yfinance,2026-03-01T20:36:07.681972+00:00,27fcb78a805efd12c5cf134a65e16bed98af2c042afd7bff6a8a16314c46b16e
2025-11-10,PETR4.SA,31.311134504164837,31.553480752181454,30.95246309251512,31.369298934936523,41064200.0,yfinance,2026-02-27T03:07:11.916212+00:00,f2a30064a2d0265343eb363106ea5604d46375ab5a3ba249a2e3e0ec13237a2f
2025-11-11,PETR4,31.54378836244584,32.416232631943465,31.456543565705054,32.1835823059082,68221300.0,yfinance,2026-03-01T20:36:07.684495+00:00,a1fe8eeb884fbaf70e44513577d1cfb9345ea567ff00793281fc4fcfcd7f47e5
2025-11-11,PETR4.SA,31.54378836244584,32.416232631943465,31.456543565705054,32.1835823059082,68221300.0,yfinance,2026-02-27T03:07:11.916275+00:00,1dff5823021498656033be85be0f4f988cf76c7c74c90d9d8954b67be83600a1
2025-11-12,PETR4,32.24174214010483,32.24174214010483,31.097871289467843,31.359601974487305,67646400.0,yfinance,2026-03-01T20:36:07.684621+00:00,e2bdc0397dc276471156cddc4685d810c36b2d68c66ca5b6ededdb180e35c1af
2025-11-12,PETR4.SA,32.24174214010483,32.24174214010483,31.097871289467843,31.359601974487305,67646400.0,yfinance,2026-02-27T03:07:11.916338+00:00,87c32ed69844546bfb3ea944ff81c6746fd3afd4b39723202cf5fa825f2b6d40
2025-11-13,PETR4,31.369298284683843,31.931539645514373,31.33052199830651,31.495319366455078,38517200.0,yfinance,2026-03-01T20:36:07.684717+00:00,2d70fbc8866045955433734bf131c92a3a4e7423aa0773e76bb4231167686c6c
2025-11-13,PETR4.SA,31.369298284683843,31.931539645514373,31.33052199830651,31.495319366455078,38517200.0,yfinance,2026-02-27T03:07:11.916400+00:00,99ea9759551d0600d5403d83a9c0236fed6e38e17bbf58c7fdc7e8059104b894
2025-11-14,PETR4,31.60194806440801,32.154497193110046,31.582563619462444,31.698888778686523,27371300.0,yfinance,2026-03-01T20:36:07.684807+00:00,76a34eb3a3165a9e46fcc0e37abef6d7e7e232b59f25f1832097048374c8535e
2025-11-14,PETR4.SA,31.60194806440801,32.154497193110046,31.582563619462444,31.698888778686523,27371300.0,yfinance,2026-02-27T03:07:11.916480+00:00,c46605dabb59b82e23f0ee1b9e9ca88609e1bc83cc8bdf2276adce3bc91fbe89
2025-11-17,PETR4,31.757049895114783,32.06725648666414,31.72796952943304,31.87337875366211,63708200.0,yfinance,2026-03-01T20:36:07.684894+00:00,7f29771296efe99ccbb6a9751e3c80ab26ea2489d66b744b16e9797b85e46247
2025-11-17,PETR4.SA,31.757049895114783,32.06725648666414,31.72796952943304,31.87337875366211,63708200.0,yfinance,2026-02-27T03:07:11.916551+00:00,550193b595859e2568c025744d99681ad7558c57aa6bdd131cc04dbc7422fd99
2025-11-18,PETR4,31.698888464571386,32.15449687448013,31.66980440162097,31.980010986328125,26520500.0,yfinance,2026-03-01T20:36:07.684980+00:00,1c89120a6f1c738cdaed3c73fc75e906ce9dd17a49a7f296a7c0ddad0244b420
2025-11-18,PETR4.SA,31.698888464571386,32.15449687448013,31.66980440162097,31.980010986328125,26520500.0,yfinance,2026-02-27T03:07:11.916615+00:00,2f372ba0b57361d8248ac9e58eb22e67266231f7e0541ecbb692132d79f69cf4
2025-11-19,PETR4,31.795826014115214,31.970315603108563,31.543787551074917,31.815214157104492,48719300.0,yfinance,2026-03-01T20:36:07.685080+00:00,3eda519a15546e8ff71bcac3826aa16d07fc4661186740a3475fe13512247ed2
2025-11-19,PETR4.SA,31.795826014115214,31.970315603108563,31.543787551074917,31.815214157104492,48719300.0,yfinance,2026-02-27T03:07:11.916685+00:00,8d6cbfdb71f315528728c1817886952c28f7d6cb7cdfd79f34e10f8be21990fb
2025-11-21,PETR4,31.563176124496234,31.737665715869124,31.36929838986967,31.57286834716797,40869300.0,yfinance,2026-03-01T20:36:07.685168+00:00,786e86085ef0e207124ac6a8dee9eb2db59ff71fa3d770091bd2b1453b38c57d
2025-11-21,PETR4.SA,31.563176124496234,31.737665715869124,31.36929838986967,31.57286834716797,40869300.0,yfinance,2026-02-27T03:07:11.916749+00:00,1beb4861ceae7c829be21dd714bb42bd2aaebe65d4e97670024d7892299823fc
2025-11-24,PETR4,31.563175145215617,31.747356953545804,31.36929741660431,31.543787002563477,38665600.0,yfinance,2026-03-01T20:36:07.685252+00:00,d65f185bf3661a1bd29aa1c09e053e2cbfff87acdcf275b81e7ebbcbd8b38516
2025-11-24,PETR4.SA,31.563175145215617,31.747356953545804,31.36929741660431,31.543787002563477,38665600.0,yfinance,2026-02-27T03:07:11.916829+00:00,0407a528721fac412aeaefae2404fe1a1644054b3342833eef775ffc3e4cd98a
2025-11-25,PETR4,31.35960279265885,31.44684758924494,31.107564323582515,31.291746139526367,28431100.0,yfinance,2026-03-01T20:36:07.685336+00:00,774bcd6d8687c39e0542b078359b69fefdfcf32db8bccc1281bf9af60044d31d
2025-11-25,PETR4.SA,31.35960279265885,31.44684758924494,31.107564323582515,31.291746139526367,28431100.0,yfinance,2026-02-27T03:07:11.916924+00:00,fbc0b1705596bb2ff537c7294a1165c5467c22a5e23b53fa53808f1d45dbf547
2025-11-26,PETR4,31.38868581820493,31.417766183467997,31.117255516745832,31.243276596069336,25042100.0,yfinance,2026-03-01T20:36:07.685420+00:00,bee7af834a077bd6ad392857db57aa6ad5cbd1e5aea6f8f8b284f83577a4b75c
2025-11-26,PETR4.SA,31.38868581820493,31.417766183467997,31.117255516745832,31.243276596069336,25042100.0,yfinance,2026-02-27T03:07:11.916994+00:00,871ed10b90b870922132251aa20068e9f00a91317377b116fc395fce7406992a
2025-11-27,PETR4,31.291746470688867,31.4080753326416,31.214197593964006,31.4080753326416,16087400.0,yfinance,2026-03-01T20:36:07.685505+00:00,b8c50b28c1a0e6c37d7518dc34903f25d488af59fa815524d4c18f2066d4e864
2025-11-27,PETR4.SA,31.291746470688867,31.4080753326416,31.214197593964006,31.4080753326416,16087400.0,yfinance,2026-02-27T03:07:11.917058+00:00,1ba15ac46f70cce03f260b6f97cebfaa0abcce9c4ab8715f32d582eb53876f64
2025-11-28,PETR4,31.282053921987455,31.32083020890115,30.332057080063507,30.816749572753906,60420500.0,yfinance,2026-03-01T20:36:07.685590+00:00,634ad90fbb881a8c2496db97877fc2ceecd3081284863a05db4069b65e38fb18
2025-11-28,PETR4.SA,31.282053921987455,31.32083020890115,30.332057080063507,30.816749572753906,60420500.0,yfinance,2026-02-27T03:07:11.917121+00:00,ed1ccd606540483091b1dabcc166b2158ae847e14dc00c5dc9c16d9ce19d87aa
2025-12-01,PETR4,30.971851130630437,31.1851133135798,30.603483799484785,30.87491226196289,29489100.0,yfinance,2026-03-01T20:36:07.685675+00:00,a052a4088cfb655d64927cc7da547df740e929f807905459fc37b3917f25323a
2025-12-01,PETR4.SA,30.971851130630437,31.1851133135798,30.603483799484785,30.87491226196289,29489100.0,yfinance,2026-02-27T03:07:11.917184+00:00,4bbf1c6aa114ddf36b0410f454a9b831c392ec5c535fb7f1c098f9be8c74c291
2025-12-02,PETR4,30.952461519619106,31.08817481994629,30.477463119518912,31.08817481994629,25574100.0,yfinance,2026-03-01T20:36:07.685759+00:00,18a6342f1cca73be069085ccdd25d1f8813fe715879dcc9dee87773eb7b9c15f
2025-12-02,PETR4.SA,30.952461519619106,31.08817481994629,30.477463119518912,31.08817481994629,25574100.0,yfinance,2026-02-27T03:07:11.917246+00:00,970dd3991e6d65d3bcd2b72d2a71333556e1c56a903514a03a33bbfea4a8cacd
2025-12-03,PETR4,31.165727945782866,31.505011202647314,31.165727945782866,31.320829391479492,36630000.0,yfinance,2026-03-01T20:36:07.685844+00:00,b29e7719b4daf94e107a0a2b8b10935c232e085dd7071803fe8ef19b31cd1c40
2025-12-03,PETR4.SA,31.165727945782866,31.505011202647314,31.165727945782866,31.320829391479492,36630000.0,yfinance,2026-02-27T03:07:11.917309+00:00,978d2aabc5c4e5c033eb4a668e9da056a548a2335cc81d8b5c9cfca88555f82d
2025-12-04,PETR4,31.49531843873962,31.747356896947927,31.45654215350447,31.524398803710938,33009700.0,yfinance,2026-03-01T20:36:07.685930+00:00,3aaf40a33135ef46026e80d6e36e7b461df980de0d5976bcd4dcea5183661aeb
2025-12-04,PETR4.SA,31.49531843873962,31.747356896947927,31.45654215350447,31.524398803710938,33009700.0,yfinance,2026-02-27T03:07:11.917371+00:00,7f0b2ff3d109241e408c32c3d83992cb5ea90d685886402ae6aa636a6d9ee873
2025-12-05,PETR4,31.505011122146616,31.90245880684806,30.40960693359375,30.40960693359375,74495100.0,yfinance,2026-03-01T20:36:07.686016+00:00,f157083498a783ef4f75d6f6cb606ae879f320b8a3c8c4f90a49e0b1e901d053
2025-12-05,PETR4.SA,31.505011122146616,31.90245880684806,30.40960693359375,30.40960693359375,74495100.0,yfinance,2026-02-27T03:07:11.917435+00:00,e89ba485816ff8d14e35ab8bb518b4267db52b7c3e80d544ea5e046dc4196dee
2025-12-08,PETR4,30.603482440854638,31.010624192019325,30.52593171915446,30.69072723388672,30271600.0,yfinance,2026-03-01T20:36:07.686112+00:00,6f81d6b1f476ae0ff01b503270cfa125f214b03aa4bd0073688eb3da15503073
2025-12-08,PETR4.SA,30.603482440854638,31.010624192019325,30.52593171915446,30.69072723388672,30271600.0,yfinance,2026-02-27T03:07:11.917510+00:00,82e8e1fd21dce3ef3cfd10ad96769522d86b29422f22ffc0a9271d14dec3081b
2025-12-09,PETR4,30.642259167789785,30.92337984464621,30.370830713449894,30.884605407714844,23863000.0,yfinance,2026-03-01T20:36:07.686198+00:00,76d0e877f78df1e13ee7dabdbaa821fe45c2245d3ec3f3e2ee76555bc006c750
2025-12-09,PETR4.SA,30.642259167789785,30.92337984464621,30.370830713449894,30.884605407714844,23863000.0,yfinance,2026-02-27T03:07:11.917574+00:00,911d60b94a43e8b600224fd183615eaa510bec5251d4059dcd1724b40eff853e
2025-12-10,PETR4,30.903991866636275,31.01062480443802,30.574402679617865,30.962156295776367,22123700.0,yfinance,2026-03-01T20:36:07.686282+00:00,d062edbbf97f7e17de2a124eaf60f4b1b42d7c3bba3a341635e8d6b9da0dcfd3
2025-12-10,PETR4.SA,30.903991866636275,31.01062480443802,30.574402679617865,30.962156295776367,22123700.0,yfinance,2026-02-27T03:07:11.917637+00:00,5eb17d1d093bd07e8f89ca8b462724b19800f7103a49cf74adefeac70d2fa0d8
2025-12-11,PETR4,30.903991689201163,30.923379832136543,30.29327997837731,30.448381423950195,64927900.0,yfinance,2026-03-01T20:36:07.686366+00:00,a2e86c5ec28af7c60f227ee2e5fc21707127cb959dfe622e3f12fb3d6ccd9756
2025-12-11,PETR4.SA,30.903991689201163,30.923379832136543,30.29327997837731,30.448381423950195,64927900.0,yfinance,2026-02-27T03:07:11.917700+00:00,07d9c08c6b9399a123b4d3758bc41967b638dc2f31d1bc3feb32330879587755
2025-12-12,PETR4,30.44838180821542,30.74889063168599,30.3805251560403,30.62287139892578,39659900.0,yfinance,2026-03-01T20:36:07.686449+00:00,0df2b1d43396d38555a7a9aab61a4c678203aec19ac6afcba1bf90bc8b0b82dc
2025-12-12,PETR4.SA,30.44838180821542,30.74889063168599,30.3805251560403,30.62287139892578,39659900.0,yfinance,2026-02-27T03:07:11.917763+00:00,59c916e577e351f7cfc95582986a202ea404d3682f9a2f9a19395a0447d74a46
2025-12-15,PETR4,30.710115488857088,30.923379512073712,30.622870695505956,30.729503631591797,31898900.0,yfinance,2026-03-01T20:36:07.686531+00:00,34e2e34fb20539cc3857764d47c7d7cbe7fb5c344e5a0c50f0f8c6fa0f9cdc2a
2025-12-15,PETR4.SA,30.710115488857088,30.923379512073712,30.622870695505956,30.729503631591797,31898900.0,yfinance,2026-02-27T03:07:11.917825+00:00,09c3690e247ea40b3d7e46de2a2de4a4c0fbfcde8d7efbc5c8d8f5fe5c4cd7f5
2025-12-16,PETR4,30.564707968578848,30.564707968578848,29.672873745596902,29.798892974853516,52661900.0,yfinance,2026-03-01T20:36:07.686621+00:00,d873f18824bcaac573cf6be670407258e73b9e0acba004b813d5b1cabad44288
2025-12-16,PETR4.SA,30.564707968578848,30.564707968578848,29.672873745596902,29.798892974853516,52661900.0,yfinance,2026-02-27T03:07:11.917888+00:00,6e611aa6ea3551b019656eda440cbe5479c94d127925b964b26bbf749dae2dea
2025-12-17,PETR4,29.915220698655123,30.12848472595215,29.876444412443796,30.12848472595215,39337100.0,yfinance,2026-03-01T20:36:07.686707+00:00,4fb95063811127cefe77bce9e0d0bb63b1a9f2e07e86c28fecd136e12dc7c1c6
2025-12-17,PETR4.SA,29.915220698655123,30.12848472595215,29.876444412443796,30.12848472595215,39337100.0,yfinance,2026-02-27T03:07:11.917953+00:00,a3ed1e4b4875af3b4e4ddd2b68c350f15ba74189f3bd4a7602e723fa45d011a6
2025-12-18,PETR4,30.244811346959,30.322362069429968,29.88613809993385,29.953994750976562,34311000.0,yfinance,2026-03-01T20:36:07.686793+00:00,03665f27e3dbfc98698374c5d18b41bbf34d3937efbe5484e8da375a9fc0d108
2025-12-18,PETR4.SA,30.244811346959,30.322362069429968,29.88613809993385,29.953994750976562,34311000.0,yfinance,2026-02-27T03:07:11.918016+00:00,19f95d5c8e0585bef501a723393831e3b93a02da14bedbafb948636ff1d16261
2025-12-19,PETR4,30.118791472933786,30.28358699590037,30.021852603726064,30.06062889099121,45807700.0,yfinance,2026-03-01T20:36:07.686877+00:00,8390385ee06e6739632623db124f93c9b6cdfda8122fd5ab0967eaaf3f8a5a02
2025-12-19,PETR4.SA,30.118791472933786,30.28358699590037,30.021852603726064,30.06062889099121,45807700.0,yfinance,2026-02-27T03:07:11.918079+00:00,2a60c46066aef0157b2e6325f0afc1bab3df019dc8e5e715cbcd581d99c260cb
2025-12-22,PETR4,30.29328030045586,30.564708757571776,30.147872924804688,30.147872924804688,35896900.0,yfinance,2026-03-01T20:36:07.686961+00:00,73d6977dd147fcefbe5b18b8965e294f8617eac52e8d938c7cf3a806bfb18e93
2025-12-22,PETR4.SA,30.29328030045586,30.564708757571776,30.147872924804688,30.147872924804688,35896900.0,yfinance,2026-02-27T03:07:11.918141+00:00,46ad72324432e5da7e231e2b9ecff6cac57d48ec479e0993764f5361af77ed08
2025-12-23,PETR4,30.549999237060547,30.56999969482422,30.200000762939453,30.309999465942383,35703900.0,yfinance,2026-03-01T20:36:07.687055+00:00,e1c684354056d5fcfaaf66c83341139f8386635f13098c5d21d671a4eae16018
2025-12-23,PETR4.SA,30.549999237060547,30.56999969482422,30.200000762939453,30.309999465942383,35703900.0,yfinance,2026-02-27T03:07:11.918209+00:00,e3fd54ea79d94bc7f01eefc4f7004a2be7400b8f59bbd7d2a2d36077efc1b99c
2025-12-26,PETR4,30.309999465942383,30.43000030517578,30.1200008392334,30.40999984741211,20178600.0,yfinance,2026-03-01T20:36:07.687148+00:00,033af9b2831c8fa16cc1288d64e450bc5c6b1f63fb5ce0226cfe0e21505f94ba
2025-12-26,PETR4.SA,30.309999465942383,30.43000030517578,30.1200008392334,30.40999984741211,20178600.0,yfinance,2026-02-27T03:07:11.918274+00:00,d7e95f8b29ae4646f83c30f19b57937aeaade03cda617729214a8a8e92b92723
2025-12-29,PETR4,30.559999465942383,30.809999465942383,30.520000457763672,30.729999542236328,20588100.0,yfinance,2026-03-01T20:36:07.687234+00:00,e3d2713e32add62b7404e1a96623b285474eb3718da5acd0b27d548b216c98d0
2025-12-29,PETR4.SA,30.559999465942383,30.809999465942383,30.520000457763672,30.729999542236328,20588100.0,yfinance,2026-02-27T03:07:11.918338+00:00,e606c645f5b2669adbdf61c50c230a49e4f279fa5e81ccfb420c102f6a3803d3
2025-12-30,PETR4,30.799999237060547,30.959999084472656,30.649999618530273,30.81999969482422,16880600.0,yfinance,2026-03-01T20:36:07.687317+00:00,a7ff9b410dbb60878d259d5b193f9f67065b14c3597b7d9215102ec57eda7936
2025-12-30,PETR4.SA,30.799999237060547,30.959999084472656,30.649999618530273,30.81999969482422,16880600.0,yfinance,2026-02-27T03:07:11.918400+00:00,605b4fa628c0e3a056f07584a672eaa9a04a3c9e6e1c656c25b484e825625144
2026-01-01,PETR4,,,,10.0,,provider,2026-03-01T20:36:36.854389+00:00,41f438872c140aa40b3b03e9e92e0285d8c82cf1d5e3d6f6e70c2ea8845c0446
2026-01-02,PETR4,,,,20.0,,provider,2026-03-01T20:36:36.854548+00:00,55df1dea80f2e1e7e57b1b2f05ec7893bbbbfc884f6cd319a2179bb058fc0b95
2026-01-02,PETR4.SA,30.959999084472656,30.959999084472656,30.360000610351562,30.709999084472656,21625200.0,yfinance,2026-02-27T03:07:11.918474+00:00,fc5a394dcf3d9a46db8f4f7aefcf97a88de6d2e06fb51fa7492769a53ab61bd5
2026-01-05,PETR4,30.700000762939453,30.770000457763672,29.729999542236328,30.200000762939453,48211400.0,yfinance,2026-03-01T20:36:07.687486+00:00,d9f99cf536c505c01790d9a2c8c44f0f1faf6e6c32e9162454d0a9ea531a150d
2026-01-05,PETR4.SA,30.700000762939453,30.770000457763672,29.729999542236328,30.200000762939453,48211400.0,yfinance,2026-02-27T03:07:11.918540+00:00,9dcf0f1d0ee60efb362f3d1190c9ff80a9625589275f6a76fe11e64c7ef907c1
2026-01-06,PETR4,30.3700008392334,30.43000030517578,29.6200008392334,29.639999389648438,38095000.0,yfinance,2026-03-01T20:36:07.687570+00:00,bebd828a7a7e1efc69b810f1382890752448d9eb4b1c1119066d5f8fde21fa86
2026-01-06,PETR4.SA,30.3700008392334,30.43000030517578,29.6200008392334,29.639999389648438,38095000.0,yfinance,2026-02-27T03:07:11.918604+00:00,1469e29dc15e8b0f220f02dad22d8f0985aa2c90cec3c1c064853dcad8476342
2026-01-07,PETR4,29.670000076293945,29.829999923706055,29.530000686645508,29.829999923706055,28132900.0,yfinance,2026-03-01T20:36:07.687653+00:00,766c1fe69e8d6b33b198f31d04060ffd4adb17ae20e529f6cc90b8c92c60d79f
2026-01-07,PETR4.SA,29.670000076293945,29.829999923706055,29.530000686645508,29.829999923706055,28132900.0,yfinance,2026-02-27T03:07:11.918667+00:00,03781e0fa38baee929d3543330762bc86c05ef5a001d5eef0d9f2cbfb57632cc
2026-01-08,PETR4,29.90999984741211,30.34000015258789,29.790000915527344,30.200000762939453,34125800.0,yfinance,2026-03-01T20:36:07.687736+00:00,5c1e6a58d5035b028fc7bc9fb0a2b57a4dba34ca06935e8e85b086ebcb7b7f5e
2026-01-08,PETR4.SA,29.90999984741211,30.34000015258789,29.790000915527344,30.200000762939453,34125800.0,yfinance,2026-02-27T03:07:11.918730+00:00,647099bd97917130953c7c23672c510078578be9bbad7805f43403aa818af99e
2026-01-09,PETR4,30.170000076293945,30.739999771118164,30.139999389648438,30.299999237060547,27982800.0,yfinance,2026-03-01T20:36:07.687820+00:00,3f4e04b2468322eb70e7e24990fec509f1270e1cfdcb08d2e275d55ae43db689
2026-01-09,PETR4.SA,30.170000076293945,30.739999771118164,30.139999389648438,30.299999237060547,27982800.0,yfinance,2026-02-27T03:07:11.918792+00:00,13a37b96f27daba2737e5731d8b39ec525538fd96455103a5b9f0745db9c1b24
2026-01-12,PETR4,30.299999237060547,30.56999969482422,30.209999084472656,30.360000610351562,18947400.0,yfinance,2026-03-01T20:36:07.687903+00:00,1c75f11da39fb6203f0c2a6c889bab4f70a4a06715676fa76790c11a246aefe0
2026-01-12,PETR4.SA,30.299999237060547,30.56999969482422,30.209999084472656,30.360000610351562,18947400.0,yfinance,2026-02-27T03:07:11.918855+00:00,41fc843229b392cbc2f851116202aba3a22305e0a86737f5bcdee4abb7488c78
2026-01-13,PETR4,30.360000610351562,31.31999969482422,30.360000610351562,31.139999389648438,54097100.0,yfinance,2026-03-01T20:36:07.687986+00:00,461f341c995cad9e3a884adbb1ae504806ed1bc44f7a5cba9a10cd539dfd7463
2026-01-13,PETR4.SA,30.360000610351562,31.31999969482422,30.360000610351562,31.139999389648438,54097100.0,yfinance,2026-02-27T03:07:11.918937+00:00,f0647a3d18a2f1945d7e2d4f093b9f3ae6b4ee1b34a128898ec08f534b33fbf6
2026-01-14,PETR4,31.350000381469727,32.529998779296875,31.200000762939453,31.989999771118164,82309300.0,yfinance,2026-03-01T20:36:07.688081+00:00,c4f889af9008d2d9f9fd212a6e34fac0bf6d8dc5ac3aad5c72c9d625d345e7e7
2026-01-14,PETR4.SA,31.350000381469727,32.529998779296875,31.200000762939453,31.989999771118164,82309300.0,yfinance,2026-02-27T03:07:11.919006+00:00,8d3705c1f2a666fbd77b5ee7c93bdcb9bec046ca981d0cc417aeeeba2ba865df
2026-01-15,PETR4,31.5,31.93000030517578,31.440000534057617,31.790000915527344,26456600.0,yfinance,2026-03-01T20:36:07.688167+00:00,9ce3df833b1d35245eb340961e11441e2733b072fc9229373296570b7bb636e2
2026-01-15,PETR4.SA,31.5,31.93000030517578,31.440000534057617,31.790000915527344,26456600.0,yfinance,2026-02-27T03:07:11.919076+00:00,357219975c5ab7aa006b63216201734342c894e5a500f0586222107c0415283d
2026-01-16,PETR4,31.950000762939453,32.20000076293945,31.8799991607666,32.040000915527344,70947300.0,yfinance,2026-03-01T20:36:07.688251+00:00,4d9316734b765220da6882fd187f0b9e16c7c11cb60818b41d65b8c3d3ca530b
2026-01-16,PETR4.SA,31.950000762939453,32.20000076293945,31.8799991607666,32.040000915527344,70947300.0,yfinance,2026-02-27T03:07:11.919140+00:00,d4675d712878c18a54300ab2ab8e813c8e726c696cc08e7f7d2020be5ea9d3d7
2026-01-19,PETR4,31.959999084472656,32.209999084472656,31.90999984741211,32.16999816894531,12852900.0,yfinance,2026-03-01T20:36:07.688334+00:00,d8b3ec68630e687428701dc0fe19fd2f2d0c5dab04b8b02fb8f7d22a4e6de3dc
2026-01-19,PETR4.SA,31.959999084472656,32.209999084472656,31.90999984741211,32.16999816894531,12852900.0,yfinance,2026-02-27T03:07:11.919202+00:00,71071558f390eac543148da2944936e1ee290e4b02409a9db79cd0dd936b630a
2026-01-20,PETR4,32.16999816894531,32.52000045776367,31.940000534057617,32.290000915527344,26300000.0,yfinance,2026-03-01T20:36:07.688417+00:00,404ca78391061b4f9db84ec3afe19381c14f444ec8a92f68b35d098b9ad06ecb
2026-01-20,PETR4.SA,32.16999816894531,32.52000045776367,31.940000534057617,32.290000915527344,26300000.0,yfinance,2026-02-27T03:07:11.919266+00:00,da1f1ffd53f02a9489d408dc579410c60662793f865ff4bf83197ef51b19a589
2026-01-21,PETR4,32.5,33.54999923706055,32.43000030517578,33.43000030517578,93270900.0,yfinance,2026-03-01T20:36:07.688499+00:00,d4efdc9e22ae9bc72821792b90345ea45559cd6c8ef4c9795cc310c53e4b02c2
2026-01-21,PETR4.SA,32.5,33.54999923706055,32.43000030517578,33.43000030517578,93270900.0,yfinance,2026-02-27T03:07:11.919334+00:00,6448fd07bc12333de93529224f3ed6ebc503e769c2bc9af403c6d527341714be
2026-01-22,PETR4,33.380001068115234,34.130001068115234,33.2599983215332,33.58000183105469,71516300.0,yfinance,2026-03-01T20:36:07.688582+00:00,435fa1fa8ddb9ce6e42d5569f81d175ae40edea551d59cc40b7843ac20cd513f
2026-01-22,PETR4.SA,33.380001068115234,34.130001068115234,33.2599983215332,33.58000183105469,71516300.0,yfinance,2026-02-27T03:07:11.919399+00:00,e7cdd948a93319d11488ec2a18a288e74af89a300a3f96aa3d45dd2928ddf337
2026-01-23,PETR4,33.95000076293945,35.47999954223633,33.880001068115234,35.040000915527344,68642600.0,yfinance,2026-03-01T20:36:07.688665+00:00,85f5348f97484d6f08557f3575a0aeed28307651f7e4782f42c543a8b880b466
2026-01-23,PETR4.SA,33.95000076293945,35.47999954223633,33.880001068115234,35.040000915527344,68642600.0,yfinance,2026-02-27T03:07:11.919472+00:00,f4b55b54fb02c37cdc9f339a8e54e4a73fb758a95c601486e9df7f4bafaec812
2026-01-26,PETR4,35.369998931884766,35.70000076293945,35.040000915527344,35.36000061035156,39869600.0,yfinance,2026-03-01T20:36:07.688748+00:00,56096e653f7fe00e5370a43575f8bb1f399a0a68454180435b414457aaf45f00
2026-01-26,PETR4.SA,35.369998931884766,35.70000076293945,35.040000915527344,35.36000061035156,39869600.0,yfinance,2026-02-27T03:07:11.919545+00:00,57c44393ca9b8383e3eb04b8c54c9c7743fc135e34235d962f71dc5d058454cd
2026-01-27,PETR4,35.5099983215332,36.45000076293945,35.369998931884766,36.130001068115234,47268200.0,yfinance,2026-03-01T20:36:07.688831+00:00,dcc8023d6768b88f97faebf3b900d1376543984dba26ca029c95dfa907186614
2026-01-27,PETR4.SA,35.5099983215332,36.45000076293945,35.369998931884766,36.130001068115234,47268200.0,yfinance,2026-02-27T03:07:11.919609+00:00,d3c293a0a41df2b9190c5ffcd59cf736282666a3e5506c637b3bb8e14f521c9a
2026-01-28,PETR4,36.54999923706055,37.439998626708984,36.5,37.34000015258789,46054700.0,yfinance,2026-03-01T20:36:07.688913+00:00,807a582696ab14c23c8417e442139ce9d41d561996a2436597d72cf98d918e68
2026-01-28,PETR4.SA,36.54999923706055,37.439998626708984,36.5,37.34000015258789,46054700.0,yfinance,2026-02-27T03:07:11.919672+00:00,de440e79a6bc4486ccb093e9a3e1cfc0ad1164456039ea9ad5e2218bca7cd9b4
2026-01-29,PETR4,38.0,38.58000183105469,37.56999969482422,37.70000076293945,58722800.0,yfinance,2026-03-01T20:36:07.688997+00:00,8467623452dc86b397667d4814bcda6cc4bef13ad5e25eb7c563e3f49f76f879
2026-01-29,PETR4.SA,38.0,38.58000183105469,37.56999969482422,37.70000076293945,58722800.0,yfinance,2026-02-27T03:07:11.919735+00:00,9cdcb48cac3558a1296ccf46e90b26e149de8030873e0341bea01a9a99c592ac
2026-01-30,PETR4,37.22999954223633,37.97999954223633,37.02000045776367,37.7599983215332,45794700.0,yfinance,2026-03-01T20:36:07.689092+00:00,c7a06aaa6273c0f054e839eada21568ad48186373ca0cab22beaccc103de212b
2026-01-30,PETR4.SA,37.22999954223633,37.97999954223633,37.02000045776367,37.7599983215332,45794700.0,yfinance,2026-02-27T03:07:11.919799+00:00,3797e51cec8d414206e56ca42484e60b28cdc79f4c3e55564908bc885dc290fb
2026-02-02,PETR4,36.779998779296875,37.2400016784668,36.619998931884766,37.2400016784668,38505600.0,yfinance,2026-03-01T20:36:07.689177+00:00,360dc3e6f816982550153a7246afac09b39d0a66ec8361923848f91e1f272c67
2026-02-02,PETR4.SA,36.779998779296875,37.2400016784668,36.619998931884766,37.2400016784668,38505600.0,yfinance,2026-02-27T03:07:11.919862+00:00,9313b3bbfa35871942519db4d511911b3167cfd34eb0da07272df20df537b106
2026-02-03,PETR4,37.5099983215332,38.31999969482422,37.13999938964844,37.58000183105469,57152800.0,yfinance,2026-03-01T20:36:07.689261+00:00,ae81ee277c5e4c8e42c935f2b8abe5a3310f91c52fea551a7c906b4bc89a1c8d
2026-02-03,PETR4.SA,37.5099983215332,38.31999969482422,37.13999938964844,37.58000183105469,57152800.0,yfinance,2026-02-27T03:07:11.919926+00:00,16d7195f9281773d0167a25e26ef26a0d105c6877b1059120658a9c813bd5219
2026-02-04,PETR4,37.45000076293945,37.68000030517578,36.970001220703125,37.52000045776367,37955800.0,yfinance,2026-03-01T20:36:07.689344+00:00,4cd700ab6f77bfd0c83bb0232441de08545c71efe2e47f4e3a5adf46a22b8010
2026-02-04,PETR4.SA,37.45000076293945,37.68000030517578,36.970001220703125,37.52000045776367,37955800.0,yfinance,2026-02-27T03:07:11.919989+00:00,f569d2bff50ea0cd85a8f16e5ef04dc10705b6165356388601e0f425e8948985
